event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1279491886,true,2009-05-16 11:31:47.000,-25.002049999999997,39.95571,,0.0,,4.016774604E8,679.0,1674,"",39.95571,39.95571,"B",-25.00205,-25.00205,2,,,162.0,124.0,1605.0,287.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 11:31:47.000
1279491887,true,2009-05-17 00:30:35.000,-24.75999999999999,39.96304,,0.0,,4.016774148E8,3308.0,9355,"",39.96304,39.96304,"B",-24.76,-24.76,1,,,81.0,0.0,5980.0,1830.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-17 00:30:35.000
1279491888,true,2009-05-17 03:55:19.000,-25.024099999999976,39.8024,,0.0,,4.016774627E8,5367.0,6388,"",39.8024,39.8024,"A",-25.0241,-25.0241,3,,,103.0,76.0,192356.0,149.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-17 03:55:19.000
1279491889,true,2009-05-17 06:06:16.000,-25.00296000000003,39.78322,,0.0,,4.016774527E8,6191.0,7361,"",39.78322,39.78322,"B",-25.00296,-25.00296,1,,,103.0,0.0,16664.0,2300.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-17 06:06:16.000
1279491890,true,2009-05-17 07:02:26.000,-25.000800000000027,39.78136,,0.0,,4.016774538E8,3660.0,6152,"",39.78136,39.78136,"B",-25.0008,-25.0008,1,,,82.0,0.0,6860.0,1953.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-17 07:02:26.000
1279491891,true,2009-05-17 07:42:38.000,-24.953370000000007,39.78796,,0.0,,4.016774478E8,1644.0,3754,"",39.78796,39.78796,"B",-24.95337,-24.95337,2,,,147.0,366.0,30736.0,88.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-17 07:42:38.000
1279491892,true,2009-05-17 08:49:01.000,-24.931140000000028,39.78616,,0.0,,4.016774393E8,2117.0,4856,"",39.78616,39.78616,"B",-24.93114,-24.93114,1,,,141.0,0.0,3631.0,1234.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-17 08:49:01.000
1279491893,true,2009-05-18 03:46:30.000,-24.94504999999998,39.84085,,0.0,,4.016774565E8,2884.0,608,"",39.84085,39.84085,"0",-24.94505,-24.94505,5,,,99.0,497.0,28705.0,289.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-18 03:46:30.000
1279491894,true,2009-05-18 05:25:20.000,-24.92349999999999,39.83501,,0.0,,4.016774653E8,14357.0,3711,"",39.83501,39.83501,"B",-24.9235,-24.9235,1,,,95.0,0.0,20944.0,9841.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-18 05:25:20.000
1279491895,true,2009-05-18 06:54:16.000,-24.906450000000007,39.82894,,0.0,,4.016774555E8,12426.0,4147,"",39.82894,39.82894,"B",-24.90645,-24.90645,2,,,78.0,157.0,235561.0,655.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-18 06:54:16.000
1279491896,true,2009-05-18 08:30:49.000,-24.860250000000008,39.83765,,0.0,,4.016774607E8,1307.0,3686,"",39.83765,39.83765,"B",-24.86025,-24.86025,2,,,107.0,91.0,17636.0,96.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-18 08:30:49.000
1279491897,true,2009-05-19 03:33:16.000,-24.82175000000001,39.81982,,0.0,,4.01677459E8,500.0,272,"",39.81982,39.81982,"1",-24.82175,-24.82175,5,,,92.0,506.0,1650.0,151.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-19 03:33:16.000
1279491898,true,2009-05-19 06:37:50.000,-24.772530000000017,39.81413,,0.0,,4.016774655E8,7213.0,4912,"",39.81413,39.81413,"B",-24.77253,-24.77253,1,,,81.0,0.0,10529.0,4941.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-19 06:37:50.000
1279491899,true,2009-05-19 06:53:04.000,-24.876359999999977,39.82215,,0.0,,4.016774625E8,421.0,1157,"",39.82215,39.82215,"A",-24.87636,-24.87636,3,,,102.0,168.0,4171.0,42.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-19 06:53:04.000
1279491900,true,2009-05-19 08:18:42.000,-24.81554,39.85992,,0.0,,4.016774414E8,1510.0,2887,"",39.85992,39.85992,"B",-24.81554,-24.81554,2,,,114.0,32.0,5308.0,429.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-19 08:18:42.000
1279491901,true,2009-05-19 08:32:12.000,-24.81583999999998,39.85898,,0.0,,4.016774523E8,1437.0,3364,"",39.85898,39.85898,"B",-24.81584,-24.81584,1,,,112.0,0.0,3892.0,530.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-19 08:32:12.000
1279491902,true,2009-05-20 03:22:33.000,-24.720280000000002,39.84091,,0.0,,4.01677458E8,626.0,650,"",39.84091,39.84091,"A",-24.72028,-24.72028,3,,,166.0,136.0,1286.0,305.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-20 03:22:33.000
1279491903,true,2009-05-20 05:03:40.000,-24.65124000000003,39.83585,,0.0,,4.016774672E8,1800.0,2576,"",39.83585,39.83585,"B",-24.65124,-24.65124,2,,,20.0,206.0,12509.0,259.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-20 05:03:40.000
1279491904,true,2009-05-20 06:25:12.000,-24.619579999999985,39.83693,,0.0,,4.016774583E8,2473.0,4338,"",39.83693,39.83693,"B",-24.61958,-24.61958,1,,,35.0,0.0,2978.0,2053.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-20 06:25:12.000
1279491905,true,2009-05-20 08:10:36.000,-24.602689999999996,39.8252,,0.0,,4.01677471E8,2178.0,6157,"",39.8252,39.8252,"B",-24.60269,-24.60269,1,,,92.0,0.0,3899.0,1217.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-20 08:10:36.000
1279491906,true,2009-05-20 11:23:09.000,-24.483259999999973,39.78347,,0.0,,4.016774586E8,313.0,841,"",39.78347,39.78347,"A",-24.48326,-24.48326,3,,,103.0,287.0,3926.0,25.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-20 11:23:09.000
1279491907,true,2009-05-20 11:41:07.000,-24.474490000000003,39.78275,,0.0,,4.016774518E8,656.0,1836,"",39.78275,39.78275,"B",-24.47449,-24.47449,1,,,97.0,0.0,1040.0,414.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-20 11:41:07.000
1279491908,true,2009-05-21 03:16:31.000,-24.369019999999978,39.85497,,0.0,,4.016774601E8,761.0,941,"",39.85497,39.85497,"1",-24.36902,-24.36902,5,,,96.0,345.0,8039.0,72.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-21 03:16:31.000
1279491909,true,2009-05-21 04:51:01.000,-24.40075999999999,39.88072,,0.0,,4.016774577E8,561.0,522,"",39.88072,39.88072,"1",-24.40076,-24.40076,4,,,87.0,311.0,2153.0,146.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-21 04:51:01.000
1279491910,true,2009-05-21 06:06:08.000,-24.383969999999977,39.87895,,0.0,,4.016774622E8,1355.0,2223,"",39.87895,39.87895,"B",-24.38397,-24.38397,2,,,56.0,37.0,3973.0,462.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-21 06:06:08.000
1279491911,true,2009-05-21 07:44:36.000,-24.379680000000008,39.90395,,0.0,,4.01677467E8,1113.0,3137,"",39.90395,39.90395,"B",-24.37968,-24.37968,2,,,67.0,43.0,5864.0,211.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-21 07:44:36.000
1279491912,true,2009-05-21 07:57:46.000,-24.43855000000002,39.88451,,0.0,,4.016774324E8,721.0,1507,"",39.88451,39.88451,"B",-24.43855,-24.43855,2,,,14.0,121.0,1363.0,382.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-21 07:57:46.000
1279491913,true,2009-05-22 00:14:24.000,-24.300700000000006,39.98198,,0.0,,4.016774314E8,3577.0,10117,"",39.98198,39.98198,"B",-24.3007,-24.3007,1,,,80.0,0.0,7298.0,1754.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-22 00:14:24.000
1279491914,true,2009-05-22 03:00:17.000,-24.31995999999998,39.91675,,0.0,,4.016774718E8,1461.0,4125,"",39.91675,39.91675,"B",-24.31996,-24.31996,2,,,117.0,159.0,30451.0,70.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-22 03:00:17.000
1279491915,true,2009-05-22 04:42:47.000,-24.283680000000004,39.89331,,0.0,,4.016774594E8,362.0,229,"",39.89331,39.89331,"2",-24.28368,-24.28368,7,,,126.0,351.0,464.0,282.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-22 04:42:47.000
1279491916,true,2009-05-22 07:19:50.000,-24.24490000000003,39.88474,,0.0,,4.016774595E8,4088.0,3298,"",39.88474,39.88474,"B",-24.2449,-24.2449,2,,,103.0,44.0,40885.0,408.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-22 07:19:50.000
1279491917,true,2009-05-22 07:46:10.000,-24.24709999999999,39.90041,,0.0,,4.016774603E8,432.0,1188,"",39.90041,39.90041,"A",-24.2471,-24.2471,3,,,105.0,206.0,2886.0,64.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-22 07:46:10.000
1279491918,true,2009-05-23 02:51:40.000,-24.115310000000022,40.01548,,0.0,,4.01677438E8,1424.0,4018,"",40.01548,40.01548,"B",-24.11531,-24.11531,2,,,42.0,38.0,5153.0,393.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-23 02:51:40.000
1279491919,true,2009-05-23 04:31:46.000,-24.087850000000003,40.02337,,0.0,,4.016774329E8,1754.0,4954,"",40.02337,40.02337,"B",-24.08785,-24.08785,1,,,63.0,0.0,2607.0,1180.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-23 04:31:46.000
1279491920,true,2009-05-23 06:54:59.000,-24.022550000000024,40.10268,,0.0,,4.016774593E8,1806.0,4879,"",40.10268,40.10268,"A",-24.02255,-24.02255,3,,,104.0,73.0,27855.0,117.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-23 06:54:59.000
1279491921,true,2009-05-23 07:38:50.000,-24.009869999999978,40.11063,,0.0,,4.016774567E8,2100.0,5677,"",40.11063,40.11063,"B",-24.00987,-24.00987,1,,,104.0,0.0,7616.0,579.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-23 07:38:50.000
1279491922,true,2009-05-23 09:11:48.000,-23.99272000000002,40.12514,,0.0,,4.016774651E8,2247.0,6352,"",40.12514,40.12514,"B",-23.99272,-23.99272,1,,,106.0,0.0,5063.0,997.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-23 09:11:48.000
1279491923,true,2009-05-23 10:20:22.000,-24.070150000000012,40.16498,,0.0,,4.016774149E8,2183.0,6170,"",40.16498,40.16498,"B",-24.07015,-24.07015,1,,,74.0,0.0,3191.0,1494.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-23 10:20:22.000
1279491924,true,2009-05-23 12:06:29.000,-24.088430000000017,40.19899,,0.0,,4.01677419E8,2328.0,6581,"",40.19899,40.19899,"B",-24.08843,-24.08843,1,,,55.0,0.0,2764.0,1961.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-23 12:06:29.000
1279491925,true,2009-05-24 04:20:40.000,-23.965359999999976,40.53974,,0.0,,4.016773808E8,2961.0,5024,"",40.53974,40.53974,"B",-23.96536,-23.96536,2,,,73.0,98.0,72439.0,121.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-24 04:20:40.000
1279491926,true,2009-05-24 07:19:09.000,-23.86079000000001,40.60651,,0.0,,4.016774699E8,3057.0,6069,"",40.60651,40.60651,"B",-23.86079,-23.86079,1,,,67.0,0.0,5350.0,1746.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-24 07:19:09.000
1279491927,true,2009-05-25 04:07:59.000,-23.797630000000026,40.62741,,0.0,,4.016774499E8,3433.0,9505,"",40.62741,40.62741,"B",-23.79763,-23.79763,2,,,113.0,119.0,144781.0,81.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-25 04:07:59.000
1279491928,true,2009-05-25 05:52:48.000,-23.732989999999972,40.64827,,0.0,,4.01677463E8,3118.0,3780,"",40.64827,40.64827,"A",-23.73299,-23.73299,3,,,144.0,140.0,14474.0,672.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-25 05:52:48.000
1279491929,true,2009-05-25 06:07:51.000,-23.73145999999997,40.65504,,0.0,,4.016774596E8,4181.0,3594,"",40.65504,40.65504,"B",-23.73146,-23.73146,1,,,142.0,0.0,9843.0,1776.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-25 06:07:51.000
1279491930,true,2009-05-25 07:49:56.000,-23.69862999999998,40.69688,,0.0,,4.016774275E8,4218.0,5129,"",40.69688,40.69688,"B",-23.69863,-23.69863,1,,,125.0,0.0,6305.0,2822.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-25 07:49:56.000
1279491931,true,2009-05-25 08:53:23.000,-23.67543999999998,40.75438,,0.0,,4.016774306E8,1603.0,4526,"",40.75438,40.75438,"B",-23.67544,-23.67544,2,,,108.0,46.0,8560.0,300.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-25 08:53:23.000
1279491932,true,2009-05-26 04:00:48.000,-23.67741000000001,40.62368,,0.0,,4.016774465E8,10570.0,10229,"",40.62368,40.62368,"B",-23.67741,-23.67741,1,,,101.0,0.0,53409.0,2091.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-26 04:00:48.000
1279491933,true,2009-05-26 07:25:48.000,-23.65154000000001,40.63282,,0.0,,4.016774532E8,593.0,574,"",40.63282,40.63282,"A",-23.65154,-23.65154,3,,,19.0,156.0,1233.0,285.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-26 07:25:48.000
1279491934,true,2009-05-26 10:58:42.000,-23.572540000000004,40.68535,,0.0,,4.016774522E8,1641.0,4634,"",40.68535,40.68535,"B",-23.57254,-23.57254,1,,,92.0,0.0,3731.0,722.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-26 10:58:42.000
1279491935,true,2009-05-26 10:58:42.000,-23.579250000000002,40.68473,,0.0,,4.016774603E8,2647.0,7484,"",40.68473,40.68473,"B",-23.57925,-23.57925,1,,,83.0,0.0,10001.0,700.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-26 10:58:42.000
1279491936,true,2009-05-27 00:03:07.000,-23.57022999999998,40.71423,,0.0,,4.016774706E8,3982.0,11261,"",40.71423,40.71423,"B",-23.57023,-23.57023,1,,,91.0,0.0,11655.0,1360.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-27 00:03:07.000
1279491937,true,2009-05-27 03:49:35.000,-23.09748000000002,40.74928,,0.0,,4.01677458E8,2657.0,1931,"",40.74928,40.74928,"0",-23.09748,-23.09748,5,,,101.0,512.0,60327.0,117.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-27 03:49:35.000
1279491938,true,2009-05-27 05:29:13.000,-23.04367000000002,40.75013,,0.0,,4.01677496E8,4626.0,4131,"",40.75013,40.75013,"B",-23.04367,-23.04367,1,,,101.0,0.0,7732.0,2768.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-27 05:29:13.000
1279491939,true,2009-05-27 07:05:56.000,-23.059939999999983,40.74632,,0.0,,4.016774577E8,5364.0,5531,"",40.74632,40.74632,"B",-23.05994,-23.05994,1,,,99.0,0.0,7848.0,3666.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-27 07:05:56.000
1279491940,true,2009-05-27 12:14:32.000,-23.00806,40.82202,,0.0,,4.016774791E8,2306.0,6519,"",40.82202,40.82202,"B",-23.00806,-23.00806,2,,,64.0,336.0,91460.0,58.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-27 12:14:32.000
1279491941,true,2009-05-27 12:19:43.000,-23.102629999999976,40.78056,,0.0,,4.016774551E8,303.0,810,"",40.78056,40.78056,"B",-23.10263,-23.10263,2,,,3.0,286.0,891.0,103.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-27 12:19:43.000
1279491942,true,2009-05-27 15:17:25.000,-23.020190000000014,40.82506,,0.0,,4.016774696E8,1561.0,4408,"",40.82506,40.82506,"B",-23.02019,-23.02019,1,,,93.0,0.0,3051.0,799.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-27 15:17:25.000
1279491943,true,2009-05-28 03:44:18.000,-22.71568000000002,40.94914,,0.0,,4.016774715E8,4644.0,13135,"",40.94914,40.94914,"B",-22.71568,-22.71568,1,,,91.0,0.0,8660.0,2490.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-28 03:44:18.000
1279491944,true,2009-05-28 05:17:21.000,-23.063969999999983,40.81494,,0.0,,4.01677456E8,4006.0,11331,"",40.81494,40.81494,"B",-23.06397,-23.06397,1,,,108.0,0.0,6940.0,2313.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-28 05:17:21.000
1279491945,true,2009-05-28 06:37:17.000,-23.079520000000002,40.78024,,0.0,,4.016774568E8,3110.0,8793,"",40.78024,40.78024,"B",-23.07952,-23.07952,1,,,87.0,0.0,12352.0,783.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-28 06:37:17.000
