event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1279491908,True,2009-05-21 03:16:31.000,-24.369019999999978,39.85497,,0.0,,401677460.1,761.0,941.0,,39.85497,39.85497,1,-24.369020000000003,-24.369020000000003,5,,,96.0,345.0,8039.0,72.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-21 03:16:31.000,16.53
1279491909,True,2009-05-21 04:51:01.000,-24.40075999999999,39.880720000000004,,0.0,,401677457.7,561.0,522.0,,39.880720000000004,39.880720000000004,1,-24.400760000000002,-24.400760000000002,4,,,87.0,311.0,2153.0,146.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-21 04:51:01.000,16.52
1279491910,True,2009-05-21 06:06:08.000,-24.383969999999977,39.87895,,0.0,,401677462.2,1355.0,2223.0,,39.87895,39.87895,B,-24.38397,-24.38397,2,,,56.0,37.0,3973.0,462.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-21 06:06:08.000,16.53
1279491911,True,2009-05-21 07:44:36.000,-24.37968000000001,39.90395,,0.0,,401677467.0,1113.0,3137.0,,39.90395,39.90395,B,-24.37968,-24.37968,2,,,67.0,43.0,5864.0,211.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-21 07:44:36.000,16.56
1279491912,True,2009-05-21 07:57:46.000,-24.43855000000002,39.88451,,0.0,,401677432.4,721.0,1507.0,,39.88451,39.88451,B,-24.43855,-24.43855,2,,,14.0,121.0,1363.0,382.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-21 07:57:46.000,16.52
1279491913,True,2009-05-22 00:14:24.000,-24.30070000000001,39.98198,,0.0,,401677431.4,3577.0,10117.0,,39.98198,39.98198,B,-24.3007,-24.3007,1,,,80.0,0.0,7298.0,1754.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-22 00:14:24.000,16.67
1279491914,True,2009-05-22 03:00:17.000,-24.31995999999998,39.91675,,0.0,,401677471.8,1461.0,4125.0,,39.91675,39.91675,B,-24.319960000000002,-24.319960000000002,2,,,117.0,159.0,30451.0,70.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-22 03:00:17.000,16.67
1279491915,True,2009-05-22 04:42:47.000,-24.283680000000004,39.89331,,0.0,,401677459.4,362.0,229.0,,39.89331,39.89331,2,-24.28368,-24.28368,7,,,126.0,351.0,464.0,282.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-22 04:42:47.000,16.68
1279491916,True,2009-05-22 07:19:50.000,-24.244900000000033,39.88474,,0.0,,401677459.5,4088.0,3298.0,,39.88474,39.88474,B,-24.2449,-24.2449,2,,,103.0,44.0,40885.0,408.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-22 07:19:50.000,16.69
1279491917,True,2009-05-22 07:46:10.000,-24.24709999999999,39.90041,,0.0,,401677460.3,432.0,1188.0,,39.90041,39.90041,A,-24.2471,-24.2471,3,,,105.0,206.0,2886.0,64.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-22 07:46:10.000,16.68
1279491918,True,2009-05-23 02:51:40.000,-24.115310000000022,40.01548,,0.0,,401677438.0,1424.0,4018.0,,40.01548,40.01548,B,-24.11531,-24.11531,2,,,42.0,38.0,5153.0,393.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-23 02:51:40.000,16.56
1279491919,True,2009-05-23 04:31:46.000,-24.087850000000003,40.02337,,0.0,,401677432.9,1754.0,4954.0,,40.02337,40.02337,B,-24.08785,-24.08785,1,,,63.0,0.0,2607.0,1180.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-23 04:31:46.000,16.57
1279491920,True,2009-05-23 06:54:59.000,-24.022550000000024,40.10268,,0.0,,401677459.3,1806.0,4879.0,,40.10268,40.10268,A,-24.02255,-24.02255,3,,,104.0,73.0,27855.0,117.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-23 06:54:59.000,16.56
1279491921,True,2009-05-23 07:38:50.000,-24.009869999999975,40.11063,,0.0,,401677456.7,2100.0,5677.0,,40.11063,40.11063,B,-24.009870000000003,-24.009870000000003,1,,,104.0,0.0,7616.0,579.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-23 07:38:50.000,16.56
1279491922,True,2009-05-23 09:11:48.000,-23.99272000000002,40.12514,,0.0,,401677465.1,2247.0,6352.0,,40.12514,40.12514,B,-23.992720000000002,-23.992720000000002,1,,,106.0,0.0,5063.0,997.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-23 09:11:48.000,16.6
1279491923,True,2009-05-23 10:20:22.000,-24.07015000000001,40.16498,,0.0,,401677414.9,2183.0,6170.0,,40.16498,40.16498,B,-24.07015,-24.07015,1,,,74.0,0.0,3191.0,1494.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-23 10:20:22.000,16.54
1279491924,True,2009-05-23 12:06:29.000,-24.088430000000013,40.19899,,0.0,,401677419.0,2328.0,6581.0,,40.19899,40.19899,B,-24.08843,-24.08843,1,,,55.0,0.0,2764.0,1961.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-23 12:06:29.000,16.54
1279491925,True,2009-05-24 04:20:40.000,-23.965359999999976,40.53974,,0.0,,401677380.8,2961.0,5024.0,,40.53974,40.53974,B,-23.96536,-23.96536,2,,,73.0,98.0,72439.0,121.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-24 04:20:40.000,16.26
1279491926,True,2009-05-24 07:19:09.000,-23.86079000000001,40.60651,,0.0,,401677469.9,3057.0,6069.0,,40.60651,40.60651,B,-23.860789999999998,-23.860789999999998,1,,,67.0,0.0,5350.0,1746.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-24 07:19:09.000,16.12
1279491927,True,2009-05-25 04:07:59.000,-23.797630000000023,40.62741,,0.0,,401677449.9,3433.0,9505.0,,40.62741,40.62741,B,-23.797629999999998,-23.797629999999998,2,,,113.0,119.0,144781.0,81.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-25 04:07:59.000,17.0
1279491928,True,2009-05-25 05:52:48.000,-23.732989999999965,40.648270000000004,,0.0,,401677463.0,3118.0,3780.0,,40.648270000000004,40.648270000000004,A,-23.73299,-23.73299,3,,,144.0,140.0,14474.0,672.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-25 05:52:48.000,16.98
1279491929,True,2009-05-25 06:07:51.000,-23.731459999999966,40.65504,,0.0,,401677459.6,4181.0,3594.0,,40.65504,40.65504,B,-23.731460000000002,-23.731460000000002,1,,,142.0,0.0,9843.0,1776.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-25 06:07:51.000,16.89
1279491930,True,2009-05-25 07:49:56.000,-23.69862999999998,40.69688,,0.0,,401677427.5,4218.0,5129.0,,40.69688,40.69688,B,-23.698629999999998,-23.698629999999998,1,,,125.0,0.0,6305.0,2822.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-25 07:49:56.000,16.86
1279491931,True,2009-05-25 08:53:23.000,-23.67543999999998,40.75438,,0.0,,401677430.6,1603.0,4526.0,,40.75438,40.75438,B,-23.67544,-23.67544,2,,,108.0,46.0,8560.0,300.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-25 08:53:23.000,16.85
1279491932,True,2009-05-26 04:00:48.000,-23.67741000000001,40.62368,,0.0,,401677446.5,10570.0,10229.0,,40.62368,40.62368,B,-23.677410000000002,-23.677410000000002,1,,,101.0,0.0,53409.0,2091.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-26 04:00:48.000,17.57
1279491933,True,2009-05-26 07:25:48.000,-23.651540000000008,40.63282,,0.0,,401677453.2,593.0,574.0,,40.63282,40.63282,A,-23.65154,-23.65154,3,,,19.0,156.0,1233.0,285.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-26 07:25:48.000,17.57
1279491934,True,2009-05-26 10:58:42.000,-23.572540000000004,40.68535,,0.0,,401677452.2,1641.0,4634.0,,40.68535,40.68535,B,-23.57254,-23.57254,1,,,92.0,0.0,3731.0,722.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-26 10:58:42.000,17.44
1279491935,True,2009-05-26 10:58:42.000,-23.57925,40.68473,,0.0,,401677460.3,2647.0,7484.0,,40.68473,40.68473,B,-23.57925,-23.57925,1,,,83.0,0.0,10001.0,700.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-26 10:58:42.000,17.44
1279491936,True,2009-05-27 00:03:07.000,-23.57022999999998,40.71423,,0.0,,401677470.6,3982.0,11261.0,,40.71423,40.71423,B,-23.57023,-23.57023,1,,,91.0,0.0,11655.0,1360.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-27 00:03:07.000,17.35
1279491937,True,2009-05-27 03:49:35.000,-23.09748000000002,40.74928,,0.0,,401677458.0,2657.0,1931.0,,40.74928,40.74928,0,-23.097479999999997,-23.097479999999997,5,,,101.0,512.0,60327.0,117.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-27 03:49:35.000,17.17
1279491938,True,2009-05-27 05:29:13.000,-23.04367000000002,40.75013,,0.0,,401677496.0,4626.0,4131.0,,40.75013,40.75013,B,-23.043670000000002,-23.043670000000002,1,,,101.0,0.0,7732.0,2768.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-27 05:29:13.000,17.16
1279491939,True,2009-05-27 07:05:56.000,-23.059939999999987,40.746320000000004,,0.0,,401677457.7,5364.0,5531.0,,40.746320000000004,40.746320000000004,B,-23.05994,-23.05994,1,,,99.0,0.0,7848.0,3666.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-27 07:05:56.000,17.17
1279491940,True,2009-05-27 12:14:32.000,-23.00806,40.82202,,0.0,,401677479.1,2306.0,6519.0,,40.82202,40.82202,B,-23.00806,-23.00806,2,,,64.0,336.0,91460.0,58.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-27 12:14:32.000,17.17
1279491941,True,2009-05-27 12:19:43.000,-23.102629999999976,40.780559999999994,,0.0,,401677455.1,303.0,810.0,,40.780559999999994,40.780559999999994,B,-23.102629999999998,-23.102629999999998,2,,,3.0,286.0,891.0,103.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-27 12:19:43.000,17.21
1279491942,True,2009-05-27 15:17:25.000,-23.02019000000001,40.82506,,0.0,,401677469.6,1561.0,4408.0,,40.82506,40.82506,B,-23.02019,-23.02019,1,,,93.0,0.0,3051.0,799.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-27 15:17:25.000,17.17
1279491943,True,2009-05-28 03:44:18.000,-22.71568000000002,40.94914,,0.0,,401677471.5,4644.0,13135.0,,40.94914,40.94914,B,-22.71568,-22.71568,1,,,91.0,0.0,8660.0,2490.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-28 03:44:18.000,16.96
1279491944,True,2009-05-28 05:17:21.000,-23.063969999999987,40.81494,,0.0,,401677456.0,4006.0,11331.0,,40.81494,40.81494,B,-23.06397,-23.06397,1,,,108.0,0.0,6940.0,2313.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-28 05:17:21.000,17.17
1279491945,True,2009-05-28 06:37:17.000,-23.07952,40.78024,,0.0,,401677456.8,3110.0,8793.0,,40.78024,40.78024,B,-23.079520000000002,-23.079520000000002,1,,,87.0,0.0,12352.0,783.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-28 06:37:17.000,17.17
1279491946,True,2009-05-28 11:51:58.000,-23.04876999999999,40.67644,,0.0,,401677447.7,2009.0,5676.0,,40.67644,40.67644,B,-23.04877,-23.04877,2,,,36.0,634.0,15561.0,259.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-28 11:51:58.000,17.12
1279491947,True,2009-05-28 11:57:15.000,-22.97958,40.76749,,0.0,,401677429.8,1253.0,3533.0,,40.76749,40.76749,B,-22.97958,-22.97958,1,,,37.0,0.0,4238.0,370.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-28 11:57:15.000,17.11
1279491948,True,2009-05-29 03:24:11.000,-23.154150000000016,40.51925,,0.0,,401677447.1,4262.0,12054.0,,40.51925,40.51925,B,-23.15415,-23.15415,1,,,79.0,0.0,5260.0,3453.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-29 03:24:11.000,17.4
1279491949,True,2009-05-29 05:10:08.000,-22.877169999999982,40.69085,,0.0,,401677451.9,681.0,1042.0,,40.69085,40.69085,A,-22.87717,-22.87717,3,,,159.0,239.0,1763.0,263.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-29 05:10:08.000,17.31
1279491950,True,2009-05-29 06:11:57.000,-22.857719999999965,40.69502,,0.0,,401677436.1,1965.0,3033.0,,40.69502,40.69502,B,-22.85772,-22.85772,1,,,88.0,0.0,2649.0,1457.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-29 06:11:57.000,17.31
1279491951,True,2009-05-29 07:52:22.000,-22.85753,40.67739,,0.0,,401677475.4,2084.0,4550.0,,40.67739,40.67739,B,-22.85753,-22.85753,1,,,107.0,0.0,2708.0,1604.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-29 07:52:22.000,17.31
1279491952,True,2009-05-29 08:07:04.000,-22.908630000000013,40.70518,,0.0,,401677452.3,1326.0,3740.0,,40.70518,40.70518,B,-22.90863,-22.90863,2,,,90.0,67.0,8126.0,216.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-29 08:07:04.000,17.3
1279491953,True,2009-05-30 04:58:17.000,-22.772910000000024,40.76778,,0.0,,401677460.1,285.0,707.0,,40.76778,40.76778,2,-22.77291,-22.77291,4,,,161.0,343.0,783.0,104.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-30 04:58:17.000,16.92
1279491954,True,2009-05-30 07:28:14.000,-22.725720000000024,40.81673,,0.0,,401677417.6,1089.0,3069.0,,40.81673,40.81673,B,-22.725720000000003,-22.725720000000003,2,,,81.0,206.0,26985.0,44.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-30 07:28:14.000,16.9
1279491955,True,2009-05-30 07:48:12.000,-22.59289000000001,40.85074,,0.0,,401677456.4,5588.0,2762.0,,40.85074,40.85074,B,-22.59289,-22.59289,2,,,91.0,36.0,18146.0,1720.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-30 07:48:12.000,16.97
1279491956,True,2009-05-30 11:02:54.000,-22.60982999999999,40.987790000000004,,0.0,,401677475.0,9065.0,4489.0,,40.987790000000004,40.987790000000004,B,-22.60983,-22.60983,2,,,86.0,109.0,161137.0,510.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-30 11:02:54.000,16.84
1279491957,True,2009-05-30 11:14:32.000,-22.39355999999998,41.02085,,0.0,,401677459.8,2029.0,3410.0,,41.02085,41.02085,B,-22.39356,-22.39356,2,,,96.0,222.0,79025.0,52.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-30 11:14:32.000,16.88
1279491958,True,2009-05-31 00:09:05.000,-22.338779999999986,41.00875,,0.0,,401677384.9,4241.0,9541.0,,41.00875,41.00875,B,-22.33878,-22.33878,1,,,100.0,0.0,8953.0,2009.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-31 00:09:05.000,16.86
1279491959,True,2009-05-31 03:08:28.000,-22.50975,40.86424,,0.0,,401677464.3,5808.0,8818.0,,40.86424,40.86424,B,-22.50975,-22.50975,1,,,107.0,0.0,22508.0,1498.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-31 03:08:28.000,16.91
1279491960,True,2009-05-31 04:47:12.000,-22.493980000000025,40.81382,,0.0,,401677459.2,260.0,491.0,,40.81382,40.81382,A,-22.49398,-22.49398,3,,,59.0,257.0,495.0,137.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-31 04:47:12.000,16.97
1279491961,True,2009-05-31 07:07:05.000,-22.495400000000014,40.80106,,0.0,,401677446.1,1126.0,3172.0,,40.80106,40.80106,B,-22.4954,-22.4954,2,,,106.0,127.0,34382.0,36.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-31 07:07:05.000,16.97
1279491962,True,2009-05-31 07:37:59.000,-22.45938000000001,40.80311,,0.0,,401677455.1,4306.0,2994.0,,40.80311,40.80311,A,-22.45938,-22.45938,3,,,100.0,153.0,128306.0,144.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-31 07:37:59.000,16.97
1279491963,True,2009-05-31 10:43:46.000,-22.410540000000022,40.76143,,0.0,,401677474.0,11033.0,5427.0,,40.76143,40.76143,B,-22.41054,-22.41054,1,,,104.0,0.0,24733.0,4922.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-31 10:43:46.000,17.0
1279491964,True,2009-06-01 04:37:50.000,-22.53706,40.83596,,0.0,,401677457.9,141.0,281.0,,40.83596,40.83596,3,-22.53706,-22.53706,4,,,104.0,379.0,194.0,102.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-06-01 04:37:50.000,16.92
1279491965,True,2009-06-01 06:42:29.000,-22.512819999999977,40.82545,,0.0,,401677458.6,1290.0,3638.0,,40.82545,40.82545,B,-22.51282,-22.51282,1,,,100.0,0.0,2585.0,643.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-06-01 06:42:29.000,16.92
1279491966,True,2009-06-01 10:17:44.000,-22.478780000000032,40.80862,,0.0,,401677463.7,2386.0,6745.0,,40.80862,40.80862,B,-22.47878,-22.47878,1,,,90.0,0.0,4057.0,1403.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-06-01 10:17:44.000,16.92
1279491967,True,2009-06-01 10:37:28.000,-22.530039999999985,40.8158,,0.0,,401677487.8,2259.0,6384.0,,40.8158,40.8158,B,-22.53004,-22.53004,1,,,98.0,0.0,3096.0,1648.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-06-01 10:37:28.000,16.92
1279491968,True,2009-06-02 02:45:33.000,-22.354690000000005,40.75423,,0.0,,401677483.5,1917.0,5415.0,,40.75423,40.75423,B,-22.354689999999998,-22.354689999999998,2,,,158.0,111.0,22242.0,165.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-06-02 02:45:33.000,16.94
1279491969,True,2009-06-02 04:27:45.000,-22.311410000000024,40.64817,,0.0,,401677460.3,321.0,527.0,,40.64817,40.64817,A,-22.311410000000002,-22.311410000000002,3,,,139.0,192.0,749.0,138.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-06-02 04:27:45.000,16.97
1279491970,True,2009-06-02 06:16:52.000,-22.343459999999997,40.682559999999995,,0.0,,401677461.3,1427.0,209.0,,40.682559999999995,40.682559999999995,1,-22.34346,-22.34346,5,,,104.0,528.0,2724.0,748.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-06-02 06:16:52.000,16.96
